ticker,city,state,display_name,fiscal_year,ceo_name
TMST,,,,,
APLE,Richmond,VA,Apple Hospitality REIT,2024,Mr. Justin G. Knight
POR,Portland,OR,,2024,Ms. Maria MacGregor Pope
SNPO,,,,,
CGNX,Natick,MA,Cognex,2022,Mr. Robert J. Willett
ASH,Wilmington,DE,Ashland,2024,Mr. Guillermo  Novo
ATKR,Harvey,IL,Atkore,2024,Mr. William E. Waltz Jr.
RSI,Chicago,IL,Rush Street Interactive,2024,Mr. Richard Todd Schwartz
L,New York,NY,Loews,2024,Mr. Benjamin J. Tisch
AMBC,New York,NY,Ambac Financial,2024,Mr. Claude L. LeBlanc CPA
DAWN,Brisbane,CA,Day One Biopharmaceuticals,2024,"Dr. Jeremy  Bender M.B.A., Ph.D."
CPT,Houston,TX,,2024,Mr. Richard J. Campo
HSAQ,,,,,
SLAB,,,,,
EGP,,,,,
PLYA,Amsterdam,,Playa Hotels & Resorts,2024,Mr. Bruce D. Wardinski
KRG,Indianapolis,IN,,2024,Mr. John A. Kite
PCRX,Tampa,FL,Pacira BioSciences,2023,Mr. Frank D. Lee
MODN,,,,,
KLIC,Fort Washington,PA,Kulicke and Soffa Industries,2024,Dr. Fusen Ernie  Chen Ph.D.
FSS,,,,,
FDS,,,,,
ASGN,Glen Allen,VA,,2023,Mr. Theodore S. Hanson CPA
WING,Dallas,TX,Wingstop,2024,Mr. Michael J. Skipworth CPA
LCID,Newark,CA,Lucid,,
ANDE,Maumee,OH,The Andersons,2024,Mr. William E. Krueger
SLVM,Memphis,TN,Sylvamo,2024,Mr. Jean-Michel  Ribiéras
BLMN,Tampa,FL,Bloomin' Brands,2024,Mr. Michael  Spanos
ICUI,San Clemente,CA,ICU Medical,2024,Mr. Vivek  Jain
WKC,Miami,FL,World Kinect,2023,Mr. Michael J. Kasbar
BRBR,Saint Louis,MO,BellRing Brands,2024,Ms. Darcy Horn Davenport
ST,Attleboro,MA,Sensata Technologies Holding,2023,Mr. Stephan  Von Schuckmann
AXS,Pembroke,,AXIS Capital,2024,Mr. Vincent Christopher Tizzio
HRL,Austin,MN,Hormel Foods,2024,Mr. James P. Snee
PZZA,Louisville,KY,Papa John's,2024,Mr. Todd Allan Penegor
TERN,Foster City,CA,Terns Pharmaceuticals,,Ms. Amy L. Burroughs M.B.A.
RKT,Detroit,MI,Rocket Companies,2023,Mr. Varun  Krishna
TMDX,Andover,MA,TransMedics,2024,Dr. Waleed H. Hassanein M.D.
DFIN,Lancaster,PA,Donnelley Financial,2024,Mr. Daniel N. Leib
SPSC,Minneapolis,MN,SPS Commerce,2024,Mr. Chadwick  Collins
PATK,Elkhart,IN,Patrick Industries,2024,Mr. Andy L. Nemeth
SITC,Beachwood,OH,SITE Centers,2024,Mr. David R. Lukes
GXO,Greenwich,CT,GXO Logistics,2024,Mr. Malcolm  Wilson
KMT,Pittsburgh,PA,Kennametal,2024,Mr. Sanjay K. Chowbey
FORM,Livermore,CA,FormFactor,2024,Dr. Michael D. Slessor Ph.D.
KAR,Carmel,IN,OPENLANE,2023,Mr. Peter J. Kelly
CUBE,Malvern,PA,,2024,Mr. Christopher P. Marr
BYND,El Segundo,CA,Beyond Meat,2024,Mr. Ethan  Brown
DVA,Denver,CO,DaVita,2023,Mr. Javier J. Rodriguez
WETF,,,,,
AIR,Wood Dale,IL,AAR,2024,Mr. John McClain Holmes III
BZH,Atlanta,GA,Beazer Homes USA,2024,Mr. Allan P. Merrill
OSUR,Bethlehem,PA,OraSure,2024,Ms. Carrie  Eglinton Manner
CRSR,Milpitas,CA,Corsair Gaming,2023,Mr. Andrew J. Paul
RDNT,Los Angeles,CA,RadNet,2023,Dr. Howard G. Berger M.D.
MTW,Milwaukee,WI,The Manitowoc Company,2024,Mr. Aaron H. Ravenscroft
SGMS,,,,,
PAYX,Rochester,NY,Paychex,2024,Mr. John B. Gibson Jr.
WGO,Eden Prairie,MN,Winnebago Industries,2024,Mr. Michael J. Happe
BWXT,Lynchburg,VA,BWX,2024,Mr. Rex D. Geveden
HCC,Brookwood,AL,Warrior Met Coal,2024,Mr. Walter J. Scheller III
INFN,San Jose,CA,,2023,Mr. David W. Heard
AMN,Dallas,TX,AMN Healthcare Services,2024,Ms. Caroline Sullivan Grace
CUZ,Atlanta,GA,,2024,Mr. Michael Colin Connolly
MRC,Houston,TX,MRC Global,2024,Mr. Robert James Saltiel Jr.
TCBI,Dallas,TX,Texas Capital Bancshares,2024,Mr. Robert C. Holmes
ACVA,Buffalo,NY,ACV Auctions,2024,Mr. George G. Chamoun
LFUS,Rosemont,IL,Littelfuse,2024,Dr. Gregory N. Henderson Ph.D.
MFA,New York,NY,MFA Financial,2023,Mr. Craig L. Knutson
FIX,Houston,TX,Comfort Systems USA,2024,Mr. Brian E. Lane
ROIC,,,,,
VRTS,Hartford,CT,Virtus Investment Partners,2024,"Mr. George Robert Aylward Jr., CPA"
CENTA,Walnut Creek,CA,,2024,Mr. Nicholas  Lahanas
TALO,Houston,TX,Talos Energy,,
SAVE,,,,,
HSC,,,,,
VRNA,London,,Verona Pharma,2024,Dr. David S. Zaccardelli Pharm.D.
ML,New York,NY,MoneyLion,2024,Mr. Diwakar M Choubey
LGIH,The Woodlands,TX,LGI Homes,2024,Mr. Eric Thomas Lipar
RAPT,South San Francisco,CA,RAPT Therapeutics,2024,"Dr. Brian Russell Wong M.D., Ph.D."
QURE,Amsterdam,,uniQure,2023,Mr. Matthew Craig Kapusta CPA
CTLT,,,,,
ROL,Atlanta,GA,Rollins,2024,Mr. Jerry E. Gahlhoff Jr.
CMPO,Somerset,NJ,CompoSecure,,
HI,Batesville,IN,Hillenbrand,2024,Ms. Kimberly K. Ryan
NRDS,San Francisco,CA,NerdWallet,2024,Mr. Tim  Chen
GRMN,Schaffhausen,,Garmin,2023,Mr. Clifton  Albert Pemble
CNS,New York,NY,Cohen & Steers,2024,Mr. Joseph Martin Harvey
COHU,Poway,CA,Cohu,2024,Dr. Luis Antonio Muller Ph.D.
FUN,Charlotte,NC,Six Flags Entertainment,2023,Mr. Richard A. Zimmerman
ONB,Evansville,IN,,2024,Mr. James C. Ryan III
SNEX,New York,NY,StoneX,,
PCH,Spokane,WA,PotlatchDeltic,2024,Mr. Eric J. Cremers
CFR,San Antonio,TX,Cullen/Frost Bankers,2024,Mr. Phillip D. Green J.D.
RYI,Chicago,IL,Ryerson Holding,2024,Mr. Edward J. Lehner CPA
OM,San Jose,CA,Outset Medical,2024,Ms. Leslie L. Trigg
ACA,Dallas,TX,Arcosa,2024,Mr. Antonio  Carrillo
MATW,Pittsburgh,PA,Matthews,2024,Mr. Joseph C. Bartolacci J.D.
CNDT,Florham Park,NJ,,2024,Mr. Clifford A. Skelton
GATX,Chicago,IL,GATX,2024,Mr. Robert C. Lyons C.F.A.
CDMO,,,,,
SGRY,Brentwood,TN,Surgery Partners,2023,Mr. J. Eric Evans
CVNA,Tempe,AZ,Carvana,2016,Mr. Ernest C. Garcia III
MIRM,Foster City,CA,Mirum Pharmaceuticals,2024,Mr. Christopher  Peetz
OUT,New York,NY,,2023,Mr. Nicolas  Brien
CRS,Philadelphia,PA,Carpenter Technology,2024,Mr. Tony R. Thene CPA
BPMC,Cambridge,MA,Blueprint Medicines,2023,Ms. Kathryn  Haviland M.B.A.
CNX,Canonsburg,PA,CNX Resources,2024,Mr. Nicholas J. DeIuliis
FR,Chicago,IL,First Industrial Realty Trust,2024,Mr. Peter E. Baccile
KN,Itasca,IL,Knowles,2024,Mr. Jeffrey S. Niew
RPM,Medina,OH,RPM,2024,Mr. Frank C. Sullivan
BRP,,,,,
FLO,Thomasville,GA,Flowers Foods,2024,Mr. A. Ryals McMullian Jr.
IART,Princeton,NJ,Integra LifeSciences,2024,Ms. Mojdeh  Poul
CHH,North Bethesda,MD,Choice Hotels,2024,Mr. Patrick S. Pacious
AIT,Cleveland,OH,Applied Industrial,2024,Mr. Neil A. Schrimsher
IRBT,Bedford,MA,iRobot,2024,Mr. Gary S. Cohen
SNBR,Minneapolis,MN,Sleep Number,,
COLB,Tacoma,WA,Columbia Banking System,2024,Mr. Clint E. Stein CPA
MGTX,New York,NY,MeiraGTx,2023,Dr. Alexandria  Forbes Ph.D.
DSGN,Carlsbad,CA,Design Therapeutics,2023,Mr. Pratik  Shah Ph.D.
ARCB,Fort Smith,AR,ArcBest,2024,Ms. Judy R. McReynolds CPA
CVEO,Houston,TX,Civeo,2024,Mr. Bradley J. Dodson
WAFD,Seattle,WA,WaFd,2024,Mr. Brent J. Beardall CPA
FHI,Pittsburgh,PA,Federated Hermes,2024,Mr. John Christopher Donahue
WLFC,Coconut Creek,FL,Willis Lease Finance,2023,Mr. Austin Chandler Willis
CR,Stamford,CT,Crane,2024,Mr. Max H. Mitchell
ALLK,San Carlos,CA,Allakos,2024,Dr. Robert  Alexander Ph.D.
HEES,Baton Rouge,LA,H&E Equipment Services,2024,Mr. Bradley W. Barber
EAT,Dallas,TX,Brinker,2024,Mr. Kevin D. Hochman
VAL,Hamilton,,Valaris,,
RYN,Yulee,FL,Rayonier,2024,Mr. Mark D. McHugh
LAMR,Baton Rouge,LA,,2024,Mr. Sean E. Reilly J.D.
VMI,Omaha,NE,Valmont Industries,2024,Mr. Avner M. Applbaum CPA
BEAM,Cambridge,MA,Beam Therapeutics,2023,Mr. John M. Evans M.B.A.
HTA,,,,,
FARO,Lake Mary,FL,FARO,2024,Mr. Peter James Lau
D,Richmond,VA,Dominion Energy,2024,Mr. Robert M. Blue
ZNTE,,,,,
SAVA,Austin,TX,Cassava Sciences,2024,Mr. Richard Jon Barry
RAMP,San Francisco,CA,LiveRamp,2024,Mr. Scott E. Howe
ORGO,Canton,MA,,2023,Mr. Gary S. Gillheeney Sr.
GO,EmeryVille,CA,Grocery Outlet Holding,,
ARCH,,,,,
SAGE,Cambridge,MA,Sage Therapeutics,2023,Mr. Barry E. Greene
EEX,New York,NY,Emerald Holding,2024,Mr. Herve  Sedky
KRYS,Pittsburgh,PA,Krystal Biotech,2024,"Mr. Krish S. Krishnan M.B.A., M.S."
LGND,Jupiter,FL,,2023,Mr. Todd C. Davis Ph.D.
EVCM,Denver,CO,EverCommerce,2023,Mr. Eric  Remer
KALU,Franklin,TN,Kaiser Aluminum,2023,Mr. Keith A. Harvey
UNFI,Providence,RI,United Natural Foods,2024,Mr. James Alexander Miller Douglas Jr.
MTN,Broomfield,CO,Vail Resorts,2024,Ms. Kirsten A. Lynch
NABL,Burlington,MA,N-able,2024,Mr. John  Pagliuca
NPO,Charlotte,NC,Enpro,2024,Mr. Eric A. Vaillancourt
VRT,Westerville,OH,Vertiv,2023,Mr. Giordano  Albertazzi
APAM,Milwaukee,WI,Artisan Partners Asset Management,2024,Mr. Eric Richard Colson C.F.A.
RRC,Fort Worth,TX,Range Resources,2024,Mr. Dennis L. Degner A.C.A.
DX,Glen Allen,VA,Dynex Capital,2024,Mr. Byron L. Boston
JBT,,,,,
SXT,Milwaukee,WI,Sensient,2024,Mr. Paul  Manning
OFC,,,,,
ITRI,Liberty Lake,WA,Itron,2024,Mr. Thomas L. Deitrich
MATX,Honolulu,HI,Matson,2024,Mr. Matthew J. Cox
TBLA,New York,NY,Taboola.com,2023,Mr. Adam  Singolda
BECN,Herndon,VA,Beacon Roofing Supply,2024,Mr. Julian G. Francis
CIM,New York,NY,Chimera Inv,2023,"Mr. Phillip John Kardis II, Esq., J.D."
SLCA,,,,,
BYON,Murray,UT,Beyond,,
VLTO,Waltham,MA,Veralto,2024,Ms. Jennifer L. Honeycutt
HMN,Springfield,IL,Horace Mann Educators,2024,Ms. Marita  Zuraitis
UIS,Blue Bell,PA,Unisys,2024,Mr. Michael M. Thomson CPA
IMXI,Miami,FL,International Money Express,2023,Mr. Robert  Lisy
AKR,Rye,NY,,2024,Mr. Kenneth F. Bernstein
HRI,Bonita Springs,FL,Herc,2024,Mr. Lawrence H. Silber
SELB,,,,,
TPL,Dallas,TX,Texas Pacific Land,2024,Mr. Tyler  Glover
POOL,Covington,LA,Pool,2024,Mr. Peter D. Arvan
SKT,Greensboro,NC,Tanger,2024,Mr. Stephen J. Yalof
TWO,Saint Louis Park,MN,Two Harbors Inv,2024,Mr. William Ross Greenberg Ph.D.
PRCT,San Jose,CA,PROCEPT BioRobotics,2023,Dr. Reza  Zadno Ph.D.
PDCO,Saint Paul,MN,Patterson Companies,2024,Mr. Donald J. Zurbay
AVY,Mentor,OH,Avery Dennison,2024,Mr. Deon M. Stander
PRGO,Dublin,,Perrigo Company,2024,Mr. Patrick  Lockwood-Taylor
REX,Dayton,OH,REX American Resources,2023,Mr. Zafar A. Rizvi
GDEN,Las Vegas,NV,Golden Entertainment,2024,Mr. Blake L. Sartini Sr.
PLL,Belmont,NC,,2022,"Mr. Keith Douglas Phillips B.Com., H.B.Com, MBA"
ALVR,Waltham,MA,,2024,"Mr. Vikas  Sinha C.A., CPA, M.B.A."
AMR,Bristol,TN,Alpha Metallurgical Resources,2024,Mr. Charles Andrew Eidson
STRL,The Woodlands,TX,Sterling Infrastructure,2024,Mr. Joseph A. Cutillo
UPH,,,,,
AAOI,Sugar Land,TX,Applied Optoelectronics,2024,Dr. Chih-Hsiang  Lin Ph.D.
ARKO,Richmond,VA,Arko,2023,Mr. Arie  Kotler
RENT,Brooklyn,NY,Rent the Runway,2023,Ms. Jennifer Y. Hyman
FOXF,Duluth,GA,Fox Factory Holding,2024,Mr. Michael C. Dennison
KAI,Westford,MA,Kadant,2024,Mr. Jeffrey L. Powell
MOG.A,,,,,
RHP,Nashville,TN,Ryman Hospitality Properties,2024,Mr. Mark  Fioravanti
DCPH,,,,,
HZO,Oldsmar,FL,MarineMax,2024,Mr. William Brett McGill
IDYA,South San Francisco,CA,IDEAYA Biosciences,2023,Mr. Yujiro S. Hata
LZB,Monroe,MI,,2024,Ms. Melinda D. Whittington CPA
SIGI,Branchville,NJ,Selective Insurance,2024,Mr. John Joseph Marchioni CPCU
MTSI,Lowell,MA,MACOM Technology,2024,Mr. Stephen G. Daly
DYN,Waltham,MA,Dyne Therapeutics,2024,Mr. John G. Cox M.B.A.
MTRN,Mayfield Heights,OH,Materion,2024,Mr. Jugal K. Vijayvargiya
SLDP,Louisville,CO,Solid Power,2024,Mr. John C. Van Scoter
BKU,Miami Lakes,FL,BankUnited,2024,Mr. Rajinder P. Singh
KOP,Pittsburgh,PA,Koppers,2024,Mr. Leroy Mangus Ball Jr.
NNBR,Charlotte,NC,NN,2024,Mr. Harold C. Bevis
DXLG,Canton,MA,Destination XL,2023,Mr. Harvey S. Kanter
LPRO,Austin,TX,Open Lending,2024,Ms. Jessica Elizabeth Buss CPA
SEIC,Oaks,PA,,2024,Mr. Ryan P. Hicke
IBP,Columbus,OH,Installed Building Products,2024,Mr. Jeffrey W. Edwards
AVIR,Boston,MA,Atea Pharmaceuticals,2023,Dr. Jean-Pierre  Sommadossi Ph.D.
RGNX,Rockville,MD,REGENXBIO,2024,Mr. Curran M. Simpson M.S.
TGI,Radnor,PA,Triumph,2024,Mr. Daniel J. Crowley
MYPS,Las Vegas,NV,PLAYSTUDIOS,2024,Mr. Andrew S. Pascal
MX,Cheongju-Si,,Magnachip Semiconductor,2023,Mr. Young-Joon  Kim
GLRE,Grand Cayman,,Greenlight Capital Re,2024,Mr. Greg  Richardson
SAM,Boston,MA,The Boston Beer Company,2024,Mr. Michael  Spillane
CHRS,Redwood City,CA,Coherus BioSciences,2023,Mr. Dennis M. Lanfear
REVG,Brookfield,WI,REV,2024,Mr. Mark A. Skonieczny Jr.
BCPC,Montvale,NJ,Balchem,2023,Mr. Theodore Lee Harris
ORI,Chicago,IL,Old Republic,2024,Mr. Craig Richard Smiddy
OSW,Nassau,,OneSpaWorld,2023,Mr. Leonard I. Fluxman
BTU,Saint Louis,MO,Peabody Energy,2024,Mr. James C. Grech
NOVA,Houston,TX,Sunnova Energy,2023,Mr. Paul S. Mathews
PLSE,Miami,FL,Pulse Biosciences,2023,Mr. Paul Arthur LaViolette
WTI,Houston,TX,W&T Offshore,2016,Mr. Tracy W. Krohn
GCMG,Chicago,IL,GCM Grosvenor,2023,Mr. Michael Jay Sacks J.D.
BRKR,Billerica,MA,Bruker,2024,Dr. Frank H. Laukien Ph.D.
AGEN,Lexington,MA,Agenus,2022,Dr. Garo H. Armen Ph.D.
ADTN,Huntsville,AL,ADTRAN,2024,Mr. Thomas R. Stanton
NUS,Provo,UT,Nu Skin Enterprises,2024,Mr. Ryan S. Napierski
BHE,Tempe,AZ,Benchmark Electronics,2024,Mr. Jeffrey W. Benck
GPRE,Omaha,NE,Green Plains,,
MLKN,Zeeland,MI,MillerKnoll,2024,Ms. Andrea R. Owen
ACEL,Burr Ridge,IL,Accel Entertainment,2023,Mr. Andrew Harry Rubenstein
SUP,Southfield,MI,Superior Industries,2024,Mr. Majdi B. Abulaban
BRSP,New York,NY,BrightSpire Capital,2024,Mr. Michael Joseph Mazzei J.D.
OTTR,Fergus Falls,MN,Otter Tail,2024,Mr. Charles S. MacFarlane
GDYN,San Ramon,CA,Grid Dynamics,2023,Mr. Leonard  Livschitz
THRY,DFW Airport,TX,Thryv,2023,Mr. Joseph A. Walsh
DVAX,EmeryVille,CA,Dynavax,2024,Mr. Ryan  Spencer
PRFT,,,,,
ROCG,,,,,
USLM,Dallas,TX,United States Lime & Minerals,2024,Mr. Timothy W. Byrne CPA
LUNG,Redwood City,CA,Pulmonx,2024,Mr. Steven S. Williamson
SNDR,Green Bay,WI,Schneider National,2022,Mr. Mark B. Rourke
NJR,Wall,NJ,New Jersey Resources,2024,Mr. Stephen D. Westhoven
CXW,Brentwood,TN,CoreCivic,2024,Mr. Damon T. Hininger
HOMB,Conway,AR,,2024,Mr. John W. Allison
PUMP,Midland,TX,ProPetro Holding,2024,Mr. Samuel D. Sledge
JELD,Charlotte,NC,JELD-WEN Holding,2024,Mr. William J. Christensen
TSE,Wayne,PA,Trinseo,2023,Mr. Frank A. Bozich
AAN,,,,,
M,New York,NY,Macy's,2024,Mr. Antony  Spring
TBBK,Wilmington,DE,The Bancorp,2022,Mr. Damian M. Kozlowski
TREX,Winchester,VA,Trex Company,2024,Mr. Bryan Horix Fairbanks
HNST,Los Angeles,CA,The Honest Company,2024,Ms. Carla  Vernon
BPOP,Hato Rey,PR,Popular,2024,Mr. Ignacio  Alvarez Esq.
ITOS,Watertown,MA,iTeos Therapeutics,2023,Dr. Michel  Detheux Ph.D.
WCN,Woodbridge,ON,Waste Connections,2024,Mr. Ronald J. Mittelstaedt
MAX,Los Angeles,CA,MediaAlpha,2024,Mr. Steven M. Yi J.D.
CRNX,San Diego,CA,Crinetics Pharmaceuticals,2023,Dr. R. Scott Struthers Ph.D.
SAIA,Johns Creek,GA,Saia,2024,Mr. Frederick J. Holzgrefe III
TRN,Dallas,TX,Trinity Industries,2024,Ms. E. Jean Savage
PKOH,Cleveland,OH,Park-Ohio,2024,Mr. Matthew V. Crawford
IPGP,Marlborough,MA,IPG Photonics,2024,Dr. Mark Milton Gitin Ph.D.
DBI,Columbus,OH,Designer Brands,2023,Mr. Douglas M. Howe
ARRY,Albuquerque,NM,Array,2024,Mr. Kevin G. Hostetler
HLIO,Sarasota,FL,Helios,2023,Mr. Sean  Bagan
HURN,Chicago,IL,Huron Consulting,2024,"Mr. C. Mark Hussey C.F.A., C.M.A., CPA, M.B.A."
SEB,Merriam,KS,Seaboard,2024,Mr. Robert L. Steer
PNFP,Nashville,TN,Pinnacle Financial Partners,2024,Mr. Michael Terry Turner
GPRO,San Mateo,CA,GoPro,2023,Mr. Nicholas D. Woodman
ICHR,Fremont,CA,Ichor,2024,Mr. Jeffrey S. Andreson
ICFI,Reston,VA,ICF,2023,Mr. John M. Wasson
SCSC,Greenville,SC,ScanSource,2024,Mr. Michael L. Baur
INN,Austin,TX,Summit Hotel Properties,2024,Mr. Jonathan P. Stanner
NYMT,New York,NY,New York Mortgage Trust,2023,Mr. Jason T. Serrano
ONTO,Wilmington,MA,Onto Innovation,2024,Mr. Michael P. Plisinski
OXM,Atlanta,GA,Oxford Industries,2023,Mr. Thomas Caldecot Chubb III
SAMG,New York,NY,Silvercrest Asset Management,2023,Mr. Richard R. Hough III
MGNI,New York,NY,Magnite,2024,Mr. Michael G. Barrett
GBX,Lake Oswego,OR,The Greenbrier Companies,2024,Ms. Lorie L. Tekorius
BKH,Rapid City,SD,Black Hills,2024,Mr. Linden R. Evans J.D.
ELF,Oakland,CA,e.l.f. Beauty,2024,Mr. Tarang P. Amin
HAYW,Charlotte,NC,Hayward,2024,Mr. Kevin P. Holleran
AGM,Washington,DC,Federal Agricultural Mortgage,2024,Mr. Bradford Todd Nordholm
GSHD,Westlake,TX,Goosehead Insurance,2024,Mr. Mark K. Miller CPA
LBRT,Denver,CO,Liberty Energy,2024,Mr. Ron  Gusek
AGS,Las Vegas,NV,PlayAGS,2024,Mr. David B. Lopez
LEU,Bethesda,MD,Centrus Energy,2023,Mr. Amir V. Vexler
ORLY,Springfield,MO,O'Reilly Automotive,,
IVT,Downers Grove,IL,InvenTrust Properties,2024,Mr. Daniel Joseph Busch
AURC,,,,,
ETNB,San Francisco,CA,89bio,2024,Mr. Rohan  Palekar
PBH,Tarrytown,NY,Prestige Consumer Healthcare,2024,Mr. Ronald M. Lombardi CPA
DNOW,Houston,TX,DNOW,2024,Mr. David A. Cherechinsky CPA
CECE,,,,,
SBOW,,,,,
HWC,Gulfport,MS,Hancock Whitney,2024,Mr. John M. Hairston
RILY,Los Angeles,CA,B. Riley Financial,2023,Mr. Bryant Richard Riley
SHLS,Portland,TN,Shoals,2024,Mr. Brandon  Moss
XBIT,Austin,TX,XBiotech,2023,Mr. John  Simard
AZTA,Burlington,MA,Azenta,2024,Mr. John P.  Marotta
PEGA,Waltham,MA,Pegasystems,2023,Mr. Alan  Trefler
SKYW,Saint George,UT,SkyWest,2024,Mr. Russell A. Childs CPA
UDMY,San Francisco,CA,Udemy,2023,Mr. Hugo  Sarrazin
BCYC,Cambridge,,Bicycle Therapeutics,2023,"Dr. Kevin  Lee M.B.A., Ph.D."
AXGN,Alachua,FL,Axogen,2023,Mr. Michael D. Dale
ROCK,Buffalo,NY,Gibraltar Industries,2024,Mr. William T. Bosway
TIPT,Greenwich,CT,Tiptree,2024,Mr. Jonathan  Ilany
GPOR,Oklahoma City,OK,Gulfport Energy,2024,Mr. John K. Reinhart
TNC,Eden Prairie,MN,,2024,Mr. David W. Huml
TINV,,,,,
TAST,,,,,
SUN,Dallas,TX,,2024,Mr. Joseph  Kim
ALT,Gaithersburg,MD,Altimmune,2024,Dr. Vipin K. Garg Ph.D.
ENLC,,,,,
MGY,Houston,TX,Magnolia Oil & Gas,2024,Mr. Christopher G. Stavros
BKD,Brentwood,TN,Brookdale Senior Living,2023,Ms. Denise Wilder Warren MBA
WERN,Omaha,NE,Werner Enterprises,2024,Mr. Derek J. Leathers
QTRX,Billerica,MA,Quanterix,2024,Dr. Masoud  Toloue Ph.D.
SITE,Roswell,GA,SiteOne Landscape Supply,2024,Mr. Doug  Black
CTRE,San Clemente,CA,CareTrust REIT,2024,Mr. David M. Sedgwick
GTLS,Ball Ground,GA,Chart Industries,2024,Ms. Jillian C. Evanko
XPER,San Jose,CA,Xperi,2024,Mr. Jon E. Kirchner CPA
STRA,Herndon,VA,Strategic Education,2024,Mr. Karl  McDonnell
VLY,Morristown,NJ,,2024,Mr. Ira D. Robbins
CVCO,Phoenix,AZ,Cavco Industries,2024,Mr. William C. Boor C.F.A.
ERAS,San Diego,CA,Erasca,2023,Dr. Jonathan E. Lim M.D.
SIX,,,,,
HE,Honolulu,HI,Hawaiian Electric Industries,2024,Mr. Scott W. H. Seu
LXP,New York,NY,,2024,Mr. T. Wilson Eglin
AMK,,,,,
LIDR,Pleasanton,CA,AEye,2024,Mr. Matthew  Fisch
GOEV,Torrance,CA,Canoo,2023,Mr. Anthony  Aquila
FHB,Honolulu,HI,First Hawaiian,2024,Mr. Robert Scott Harrison
DENN,Spartanburg,SC,Denny's,2024,Ms. Kelli F. Valade
VAC,Orlando,FL,Marriott Vacations Worldwide,2024,Mr. John E. Geller Jr.
WKSP,West Seneca,NY,Worksport,2016,Mr. Steven F. Rossi
OLLI,Harrisburg,PA,Ollie's Bargain Outlet,2023,Mr. Eric  van der Valk
TXRH,Louisville,KY,Texas Roadhouse,2024,Mr. Gerald L. Morgan
JACK,San Diego,CA,Jack in the Box,,
FCPT,Mill Valley,CA,Four Corners Property Trust,2024,Mr. William Howard Lenehan IV
NEOG,Lansing,MI,Neogen,2024,Mr. John Edward Adent
AWR,San Dimas,CA,,2024,Mr. Robert J. Sprowls C.M.A.
VVV,Lexington,KY,Valvoline,2024,Ms. Lori A. Flees
BLFS,Bothell,WA,BioLife,2024,Mr. Roderick  de Greef
SSP,Cincinnati,OH,,2024,Mr. Adam P. Symson
SNV,Columbus,GA,Synovus Financial,2024,Mr. Kevin S. Blair
FLGT,El Monte,CA,Fulgent Genetics,2024,Mr. Ming  Hsieh
INZY,Boston,MA,Inozyme Pharma,2023,Dr. Douglas A. Treco Ph.D.
KNSA,London,,Kiniksa Pharmaceuticals,2023,Mr. Sanj K. Patel
TROX,Stamford,CT,Tronox,2024,Mr. John D. Romano
ECVT,Malvern,PA,Ecovyst,2024,Mr. Kurt J. Bitting
RM,Greer,SC,Regional Management,2024,Mr. Robert William Beck
NGVT,North Charleston,SC,Ingevity,2024,Mr. David H. Li
CLW,Spokane,WA,Clearwater Paper,2024,Mr. Arsen S. Kitch
AZEK,Chicago,IL,The AZEK Company,2024,Mr. Jesse G. Singh
SSRM,Denver,CO,SSR Mining,,
AGL,Westerville,OH,agilon health,2024,Mr. Steven Jackson Sell
RANI,San Jose,CA,Rani Therapeutics,2024,Mr. Talat  Imran
CLDT,West Palm Beach,FL,,2024,Mr. Jeffrey H. Fisher J.D.
KURA,San Diego,CA,Kura Oncology,2024,"Dr. Troy Edward Wilson J.D., Ph.D."
ORCL,Austin,TX,Oracle,2024,Ms. Safra Ada Catz
KRP,Fort Worth,TX,,2024,Mr. Robert Dean Ravnaas
ACIW,Elkhorn,NE,ACI Worldwide,2023,Mr. Thomas Woodrow Warsop III
AVA,Spokane,WA,Avista,2024,Ms. Heather Lynn Rosentrater
DO,,,,,
KNSL,Richmond,VA,Kinsale Capital,2024,Mr. Michael Patrick Kehoe J.D.
SR,Saint Louis,MO,Spire,2024,Mr. Steven L. Lindsey
CBZ,Independence,OH,CBIZ,2024,Mr. Jerome P. Grisko Jr.
INDB,Rockland,MA,Independent Bank,2024,Mr. Jeffrey J. Tengel
MKC,Hunt Valley,MD,,2024,Mr. Brendan M. Foley
SEER,Redwood City,CA,Seer,2023,"Dr. Omid C. Farokhzad M.D., Ph.D."
SONO,Santa Barbara,CA,Sonos,2024,Mr. Thomas  Conrad
MLAB,Lakewood,CO,Mesa Laboratories,2024,Mr. Gary M. Owens
RLI,Peoria,IL,RLI,2024,"Mr. Craig William Kliethermes CPCU, FCAS"
LLAP,,,,,
SSB,Winter Haven,FL,SouthState,2024,Mr. John C. Corbett
FUBO,New York,NY,fuboTV,2023,Mr. David  Gandler
WEAV,Lehi,UT,Weave Communications,2024,Mr. Brett T. White
NG,Vancouver,BC,NovaGold Resources,2024,Mr. Gregory A. Lang
QRTEA,Englewood,CO,,2023,Mr. David L. Rawlinson II
GOCO,Chicago,IL,GoHealth,2023,Mr. Vijay Kumar Kotte
SSD,Pleasanton,CA,Simpson Manufacturing,2024,Mr. Michael L. Olosky
KAMN,,,,,
PRLB,Maple Plain,MN,Proto Labs,2024,Dr. Robert  Bodor Ph.D.
OIS,Houston,TX,Oil States,2024,Ms. Cynthia B. Taylor CPA
TTI,The Woodlands,TX,TETRA,2023,Mr. Brady M. Murphy
